event_id,timestamp,user_role,department,device_type,operating_system,protocol,action,login_attempts,failed_logins,session_duration_sec,bytes_received,bytes_sent,files_accessed,sensitive_files_accessed,unique_ports_contacted,geo_distance_km,ip_reputation_score,off_hours_activity,privilege_escalation,is_malicious
EVT-0630,2026-02-20 12:59:14,employee,Sales,mobile,Windows,HTTPS,upload,10,0,370,8721,21802,4,0,32,2.68,36.51,0,0,0
EVT-0631,2026-02-09 14:58:26,employee,Sales,server,Linux,FTP,login,2,0,3109,18864,6349,8,3,3,0,11.72,0,0,1
EVT-0632,2026-03-06 11:48:30,employee,Research,desktop,Windows,HTTPS,download,4,4,1056,5346,4514,0,0,6,0,8.41,0,0,1
EVT-0633,2026-02-14 19:20:26,employee,IT,mobile,Windows,FTP,login,1,0,944,14755,562,13,0,1,223.6,23.46,1,0,0
EVT-0634,2026-03-13 15:29:54,manager,Legal,laptop,Windows,HTTPS,download,1,0,1124,17707,379784,2,0,5,0,0,0,0,1
EVT-0635,2026-02-12 09:51:21,employee,Support,mobile,Linux,SMTP,download,3,0,512,18638,8773,12,4,9,10.1,31.51,0,0,0
EVT-0636,2026-02-23 12:34:21,manager,Support,tablet,Windows,DNS,api_call,1,0,2125,32284,3267,7,7,17,0,29.73,0,0,0
EVT-0637,2026-02-15 18:35:47,contractor,Operations,desktop,Windows,FTP,download,1,0,1388,4533,4906,4,0,1,0,22.96,1,0,0
EVT-0638,2026-03-02 03:42:56,employee,Sales,desktop,Other,RDP,download,1,0,882,31554,61330,4,0,3,5.04,32.15,1,0,0
EVT-0639,2026-02-18 06:31:50,manager,Sales,desktop,Android,HTTPS,login,1,0,2568,5260,2878,0,0,2,0,22.46,1,0,0
EVT-0640,2026-03-10 11:49:32,contractor,IT,server,iOS,HTTPS,download,2,0,867,2361,31182,1,1,2,4.52,20.85,0,0,0
EVT-0641,2026-02-18 09:55:38,contractor,Support,desktop,Linux,DNS,api_call,1,1,2236,18927,1183,1,0,4,47.06,59.77,0,0,0
EVT-0642,2026-02-10 16:46:22,service_account,Support,laptop,Windows,SSH,login,1,0,669,6379,2675,0,0,7,0,37.95,0,0,0
EVT-0643,2026-02-20 13:09:46,admin,Support,desktop,Windows,SMB,download,1,0,3435,6181,67243,1,0,2,0,33.12,0,0,0
EVT-0644,2026-03-09 22:44:30,admin,Research,mobile,Linux,HTTPS,file_access,3,0,453,1398,5376,4,0,1,7.66,14.26,1,0,0
EVT-0645,2026-04-01 09:36:12,employee,HR,tablet,Windows,RDP,file_access,1,0,319,9163,10059,4,0,13,872.51,66.82,0,0,1
EVT-0646,2026-03-19 12:39:44,employee,HR,laptop,Linux,HTTPS,config_change,3,0,1488,5127,35864,3,0,1,0,57.3,0,0,0
EVT-0647,2026-03-03 15:23:55,,Finance,unknown,Windows,DNS,download,1,0,1198,58359,8694,11,3,3,0,27.1,0,0,1
EVT-0648,2026-03-02 14:38:57,admin,Support,server,Windows,HTTPS,login,3,0,969,,115359,2,0,5,0,16.02,0,0,0
EVT-0649,2026-02-06 15:07:16,guest,IT,laptop,Android,SMB,file_access,1,0,2929,25160,3416,10,0,30,38.03,8.22,0,0,0
EVT-0650,2026-02-24 20:44:19,employee,Sales,desktop,iOS,HTTPS,login,1,0,6651,6776,36905,6,0,14,48.43,36.6,1,0,1
EVT-0651,2026-02-02 13:24:17,contractor,IT,laptop,Windows,VPN,api_call,1,1,472,4109,58479,2,0,6,0,29.91,0,0,0
EVT-0652,2026-02-22 12:58:28,contractor,Research,desktop,Windows,SSH,login,2,0,998,52519,1074,0,0,2,0,18.13,1,0,0
EVT-0653,2026-02-07 06:00:21,employee,Finance,desktop,Windows,SMB,upload,1,0,1311,82958,,4,2,1,0,18.63,1,0,0
EVT-0654,2026-02-05 17:58:31,employee,Finance,laptop,macOS,HTTPS,download,2,0,2090,18855,11323,8,2,9,56.64,35.17,0,0,0
EVT-0655,2026-02-27 12:42:11,,,laptop,Linux,RDP,file_access,5,0,739,22840,5562,0,0,5,75.95,44.79,0,0,0
EVT-0656,2026-03-27 11:27:45,employee,HR,mobile,Windows,HTTPS,config_change,4,0,2521,3793,3458,7,4,3,0,12.27,0,0,0
EVT-0657,2026-02-06 10:34:02,employee,Support,laptop,Windows,HTTPS,file_access,1,0,999,30048,1522,3,0,19,23.82,38.77,0,0,0
EVT-0658,2026-03-17 13:28:25,manager,Research,desktop,Windows,SSH,config_change,1,0,732,30669,3060,7,2,3,0,24.61,0,0,0
EVT-0659,2026-03-08 13:34:15,employee,Operations,desktop,Linux,SSH,download,1,0,723,19128,33151,6,0,7,2346.85,51.79,1,0,0
EVT-0660,2026-03-16 12:14:52,guest,HR,laptop,Android,SMTP,download,4,0,163,36532,159988,7,1,2,0,30.36,0,0,0
EVT-0661,2026-02-15 11:27:46,manager,Finance,server,Windows,DNS,upload,2,0,294,5347,87553,0,0,3,18.96,8.95,1,0,0
EVT-0662,2026-03-20 14:13:42,employee,IT,desktop,macOS,VPN,download,3,0,731,10550,18731,12,1,1,544.99,16.15,0,0,0
EVT-1235,2026-03-17 03:33:16,employee,HR,mobile,Other,DNS,file_access,1,1,326,28950,53792,0,0,1,35.57,23.5,1,0,0
EVT-0664,2026-03-09 03:48:00,contractor,Operations,laptop,Windows,RDP,privilege_request,1,1,2194,31064,8029,,1,6,0,38.94,1,1,1
EVT-0665,2026-02-10 18:56:49,employee,Research,desktop,Linux,HTTPS,login,2,0,840,3586,147052,17,0,16,70.68,38.97,0,0,0
EVT-0666,2026-02-11 13:25:44,contractor,Operations,desktop,Windows,SSH,upload,1,0,874,113311,10485,0,,4,0,29.78,0,0,0
EVT-0667,2026-03-30 11:47:00,employee,IT,tablet,Other,HTTPS,login,,1,196,37465,179992,8,,1,155.89,50.38,0,0,0
EVT-0668,2026-02-01 03:11:51,employee,Operations,desktop,Android,FTP,file_access,1,1,1979,12719,6091,8,0,31,1.2,23.57,1,0,1
EVT-0669,2026-03-12 12:14:02,guest,Support,tablet,Linux,FTP,login,1,0,943,32893,18887,3,0,4,104.75,50.29,0,0,0
EVT-0670,2026-02-19 09:15:16,employee,Finance,mobile,Windows,HTTPS,login,1,0,1040,4040,2082,0,0,9,2.66,3.24,0,0,0
EVT-0671,2026-03-21 12:38:45,admin,HR,server,Windows,VPN,file_access,7,0,2984,7825,160525,0,0,11,4.48,2.47,1,0,0
EVT-0672,2026-03-09 09:59:35,employee,Sales,desktop,Android,HTTPS,file_access,2,0,171,21601,692677,0,0,3,82.69,31.84,0,0,0
EVT-0673,2026-02-11 06:27:33,admin,IT,mobile,Windows,SMB,file_access,1,0,1760,139894,1541,7,1,4,0,10.02,1,0,0
EVT-0674,2026-03-26 19:46:49,employee,IT,laptop,Linux,DNS,file_access,1,1,1194,10857,14174,14,0,3,11.31,27.14,1,0,0
EVT-0675,2026-03-25 04:27:57,employee,Operations,laptop,Android,HTTPS,privilege_request,2,2,350,23921,4520,0,0,4,0,19.66,1,0,0
EVT-0676,2026-03-26 11:34:11,contractor,IT,laptop,macOS,SSH,login,4,3,1522,17155,57263,0,0,2,1575.35,15.83,0,0,1
EVT-0677,2026-03-27 05:51:31,employee,Legal,laptop,macOS,HTTPS,login,3,1,498,18748,29307,7,4,4,0,45.88,1,0,1
EVT-0678,2026-03-09 13:29:19,employee,Support,laptop,macOS,RDP,api_call,1,0,905,2181,1953,1,0,6,6.41,0,0,0,0
EVT-0679,2026-03-28 21:33:25,admin,Finance,laptop,Windows,HTTPS,file_access,4,2,569,8750,7537,8,2,4,7.9,15.42,1,0,1
EVT-0680,2026-03-13 12:07:27,contractor,IT,laptop,Windows,SSH,login,4,0,352,21655,3209,2,1,1,93.2,41.67,0,0,0
EVT-0681,2026-02-02 13:16:55,employee,Operations,desktop,iOS,SSH,download,1,0,379,3449,267412,3,0,1,4.19,43.22,0,0,0
EVT-0682,2026-03-22 03:29:00,contractor,Operations,laptop,Linux,,download,2,0,4470,3263,5821,1,0,19,84.5,1.38,1,0,0
EVT-0683,2026-03-14 06:35:58,employee,Operations,laptop,Linux,SMTP,login,1,0,2847,22473,5705,14,0,3,137.67,21.33,1,0,0
EVT-0684,2026-03-22 15:55:14,manager,IT,desktop,Linux,HTTPS,download,1,1,513,40456,2622,0,0,3,13.36,0,1,0,1
EVT-0685,2026-03-01 13:46:13,manager,IT,laptop,Linux,DNS,download,1,0,3924,12181,2460,9,2,2,28.68,0,1,0,1
EVT-0686,2026-03-04 03:17:19,employee,HR,laptop,Linux,HTTPS,login,5,0,761,16798,1948,3,0,1,2738.51,35.77,1,0,1
EVT-0687,2026-03-24 13:47:07,manager,IT,laptop,Windows,HTTPS,file_access,1,0,664,,29016,1,0,1,0,32.64,0,0,0
EVT-0688,2026-03-25 21:19:16,employee,Finance,mobile,Linux,HTTPS,file_access,1,0,3406,30441,7095,0,,1,9.96,26.64,1,0,1
EVT-0689,2026-02-19 13:13:54,service_account,Finance,server,Linux,SMB,api_call,2,0,1277,17071,4731,7,4,3,8.61,5.45,0,0,1
EVT-0690,2026-03-23 22:21:11,employee,Research,desktop,Linux,RDP,login,2,0,362,3260,213559,0,0,2,0,42.91,1,0,1
EVT-0691,2026-02-25 06:35:53,employee,Operations,mobile,Linux,VPN,config_change,2,2,1518,3880,10868,15,0,2,0.12,69.08,1,0,0
EVT-0692,2026-02-05 20:52:48,employee,Research,tablet,Windows,RDP,config_change,3,1,268,3863,2419,17,0,1,0,26.13,1,0,0
EVT-0693,2026-02-14 11:04:44,guest,Legal,tablet,macOS,HTTPS,login,3,0,339,6286,24780,4,0,1,51.35,42.36,1,0,0
EVT-0694,2026-03-16 09:18:30,employee,,server,Windows,HTTPS,download,2,1,568,7244,234718,6,0,1,12.16,42.84,0,0,0
EVT-0695,2026-03-29 19:29:39,manager,IT,server,iOS,DNS,api_call,1,1,954,18799,22887,7,0,4,2242.47,9.28,1,0,1
EVT-0696,2026-02-14 07:38:24,employee,HR,mobile,Windows,DNS,file_access,4,2,750,4182,9960,6,1,1,25.16,,1,0,0
EVT-0697,2026-03-01 22:52:56,admin,Support,laptop,Linux,SMB,privilege_request,4,0,2322,4086,4477,7,0,3,0,43.6,1,0,0
EVT-0698,2026-03-07 17:34:09,employee,Sales,laptop,iOS,DNS,download,1,0,1210,3792,3775,4,1,2,36.38,30.88,1,0,1
EVT-0699,2026-02-02 12:56:29,employee,Support,laptop,Windows,SMB,api_call,1,0,621,4793,18750,,0,6,19.77,20.26,0,0,0
EVT-0700,2026-02-23 12:32:12,contractor,Legal,desktop,Windows,SMB,file_access,2,0,387,61610,7428,7,0,4,22.85,0,0,0,0
EVT-0701,2026-02-27 20:29:23,employee,Sales,mobile,Windows,HTTPS,login,,0,1850,6042,41787,3,3,3,0.34,37.9,1,0,0
EVT-0702,2026-03-05 19:20:52,employee,Sales,laptop,Windows,SSH,privilege_request,1,0,5580,9149,,3,0,1,110.79,19.89,1,0,0
EVT-0703,2026-03-17 16:31:48,service_account,IT,desktop,Linux,VPN,login,3,0,373,6542,2544,8,5,7,1.54,37.19,0,0,0
EVT-0704,2026-03-18 12:14:55,employee,IT,laptop,Linux,HTTPS,config_change,1,0,609,10900,2227,5,0,3,41.95,41.44,0,0,0
EVT-0705,2026-02-16 22:06:44,contractor,Sales,desktop,Other,HTTPS,api_call,2,0,386,14545,1952,9,6,7,0,49.14,1,0,1
EVT-0706,2026-02-14 13:43:07,employee,IT,unknown,Other,FTP,download,3,0,891,5291,222,0,0,7,94.22,21.73,1,0,1
EVT-0707,2026-03-19 11:12:33,employee,Research,tablet,Windows,RDP,download,3,2,890,7888,1448,1,0,7,316.51,10.86,0,0,1
EVT-0708,2026-03-03 08:21:16,contractor,Operations,mobile,Linux,HTTPS,login,1,0,4455,20506,9601,5,0,3,769.13,24.01,0,0,0
EVT-0709,2026-03-18 17:43:05,employee,Operations,laptop,Linux,HTTPS,api_call,1,0,510,9006,4532,6,0,2,0,35.65,0,0,1
EVT-0710,2026-02-15 16:53:22,employee,IT,tablet,Windows,SSH,privilege_request,2,0,788,81811,18724,6,0,4,10.91,25.02,1,0,0
EVT-0711,2026-02-04 14:05:25,contractor,HR,server,macOS,SMTP,download,1,0,1026,10858,3188,0,0,1,20.29,18.95,0,0,0
EVT-0712,2026-03-23 09:02:29,admin,Sales,desktop,macOS,DNS,upload,2,0,668,27468,33548,0,0,4,0,41.66,0,0,0
EVT-0713,2026-02-17 06:33:10,employee,IT,unknown,Windows,HTTPS,api_call,1,0,649,3021,33486,0,0,2,343.47,0.62,1,0,0
EVT-0714,2026-03-01 10:23:39,service_account,Operations,laptop,Windows,SMTP,download,4,4,1368,2424,14899,0,0,1,9.79,29.7,1,0,0
EVT-0715,2026-03-05 14:45:13,service_account,Operations,desktop,macOS,SSH,config_change,1,0,1329,2055,9710,,0,2,5.84,12.28,0,0,0
EVT-0716,2026-03-02 09:22:29,employee,Research,desktop,Android,HTTPS,file_access,4,3,1362,18403,3170,5,0,1,8.31,33.11,0,0,0
EVT-0717,2026-03-01 11:27:54,admin,Sales,mobile,Windows,VPN,login,1,0,788,4855,11535,5,0,2,70.09,20.34,1,0,0
EVT-0718,2026-02-13 17:47:26,employee,Sales,laptop,iOS,RDP,download,1,0,725,29568,2131,5,0,,44.84,16.28,0,0,0
EVT-0719,2026-02-23 08:54:07,employee,Legal,laptop,Linux,FTP,file_access,,0,1191,3741,232521,4,0,3,29.0,18.54,0,0,1
EVT-0720,2026-03-13 12:17:38,employee,IT,laptop,Android,HTTPS,file_access,2,0,710,5608,6661,0,0,4,0,51.88,0,0,0
EVT-0721,2026-03-20 13:15:13,manager,IT,laptop,Linux,DNS,file_access,1,0,1561,13849,596,2,0,1,65.74,46.11,0,0,0
EVT-0722,2026-03-12 16:53:51,admin,Operations,tablet,Windows,SSH,file_access,1,0,463,10519,1968,2,0,1,4.98,43.63,0,0,0
EVT-0723,2026-03-23 08:08:43,employee,Support,laptop,Linux,VPN,file_access,1,0,515,8143,15214,1,1,1,2.24,25.39,0,0,0
EVT-0724,2026-02-12 17:00:15,employee,Research,tablet,Linux,SMB,config_change,3,0,3254,10586,8280,3,0,6,0,23.14,0,0,0
EVT-0725,2026-02-04 08:09:04,manager,Sales,laptop,Windows,SSH,config_change,2,,571,21860,6041,6,0,8,0,33.29,0,0,0
EVT-0726,2026-03-26 17:23:47,employee,Sales,server,Windows,RDP,login,4,0,933,5690,204150,2,0,12,19.27,,0,0,1
EVT-0727,2026-03-03 23:34:26,employee,Operations,desktop,Windows,VPN,file_access,4,4,17044,3914,2849,2,0,13,0.39,29.35,1,0,1
EVT-0728,2026-03-18 09:51:27,employee,Research,desktop,Windows,FTP,download,2,0,169,7920,3577,3,0,1,2014.7800000000002,50.84,0,0,1
EVT-0729,2026-03-10 14:13:26,manager,IT,laptop,Linux,HTTPS,upload,1,0,1623,23264,5234,7,2,1,11.49,35.83,0,0,0
EVT-0730,2026-03-01 04:41:05,employee,,mobile,Windows,HTTPS,privilege_request,1,0,,6027,1479,7,4,27,8.94,22.96,1,0,1
EVT-0731,2026-02-20 17:50:18,employee,Research,desktop,iOS,VPN,download,4,0,207,5002,59789,0,0,1,0,76.05,0,0,1
EVT-0732,2026-03-09 12:58:41,employee,Research,server,Android,,api_call,1,0,408,8186,1771,15,0,1,12.84,27.75,0,0,1
EVT-0733,2026-03-21 09:22:27,admin,Finance,laptop,macOS,DNS,login,3,0,3120,43685,,13,,1,0,63.49,1,0,0
EVT-0734,2026-03-06 03:43:28,employee,Support,laptop,Windows,HTTPS,download,4,0,2119,6086,25119,8,3,4,54.53,20.51,1,0,1
EVT-0735,2026-02-08 11:47:26,employee,Finance,desktop,Linux,SMB,login,4,0,1140,30832,1768,10,1,3,0,43.05,1,0,1
EVT-0736,2026-02-25 18:54:03,contractor,Research,desktop,Windows,SSH,api_call,4,4,996,10837,6026,9,0,3,2.72,30.72,0,0,0
EVT-0737,2026-03-06 23:53:06,manager,Sales,desktop,Windows,RDP,file_access,2,0,2735,17821,17522,3,3,1,0,0,1,0,1
EVT-0738,2026-03-21 00:56:29,contractor,Research,desktop,macOS,RDP,login,1,0,390,8936,4279,2,0,,14.38,50.88,1,0,1
EVT-0739,2026-02-08 19:31:15,employee,Legal,mobile,Windows,HTTPS,upload,1,1,669,16192,18435,22,1,1,7.61,32.99,1,0,0
EVT-0740,2026-03-26 22:55:48,service_account,IT,laptop,macOS,RDP,api_call,1,0,1592,5395,5753,0,0,3,70.52,85.58,1,0,1
EVT-0741,2026-03-23 13:23:28,employee,,mobile,Windows,HTTPS,login,2,0,341,28795,1859,14,0,22,41.84,23.17,0,0,0
EVT-0742,2026-02-17 08:29:27,employee,IT,laptop,Other,HTTPS,api_call,1,0,408,78731,4523,7,4,1,33.37,41.14,0,0,0
EVT-0743,2026-03-20 11:00:27,employee,Legal,laptop,Windows,VPN,login,2,0,302,4638,31824,1,0,2,34.46,20.08,0,0,1
EVT-0744,2026-02-12 19:50:03,employee,Research,desktop,Linux,SSH,file_access,2,0,329,29118,11672,6,0,7,5.28,35.8,1,0,0
EVT-0745,2026-02-28 12:04:10,service_account,Finance,laptop,Linux,FTP,download,3,0,1384,6047,4425,6,4,3,1678.84,44.92,1,0,1
EVT-0746,2026-03-22 20:31:19,employee,Sales,laptop,macOS,SMB,config_change,1,,982,,16490,3,2,7,0,38.73,1,0,0
EVT-0747,2026-02-22 14:25:35,manager,Operations,laptop,Linux,FTP,file_access,1,,1078,3528,2985,1,0,28,5.62,62.68,1,0,1
EVT-0748,2026-03-01 13:27:06,contractor,Research,laptop,Android,HTTPS,file_access,1,,199,8154,6679,3,0,4,0,2.85,1,0,0
EVT-0749,2026-02-10 14:39:37,manager,IT,laptop,Linux,HTTPS,download,4,0,698,3060,2387,17,0,1,0,0,0,0,0
EVT-0750,2026-03-07 14:33:27,employee,,desktop,Linux,HTTPS,privilege_request,2,0,341,2457,1309,2,1,2,0,11.18,1,0,0
EVT-0751,2026-03-30 03:27:33,employee,Research,,Windows,SMTP,upload,1,1,1284,28439,8284,6,2,2,55.42,48.27,1,0,0
EVT-0752,2026-02-12 13:59:12,employee,IT,laptop,Windows,HTTPS,config_change,4,4,2915,4668,272924,7,0,2,12.02,32.64,0,0,0
EVT-0753,2026-02-16 09:52:36,employee,Finance,laptop,Android,HTTPS,upload,1,1,741,7038,10044,3,0,3,0,0,0,0,0
EVT-0754,2026-04-01 22:41:33,admin,Operations,laptop,macOS,SMTP,file_access,1,0,204,109364,11077,6,2,3,24.6,31.22,1,0,0
EVT-0755,2026-02-26 11:14:30,employee,Finance,desktop,iOS,DNS,login,1,0,356,14861,16831,2,0,1,0,1.45,0,0,0
EVT-0756,2026-02-17 18:51:41,manager,Support,laptop,iOS,HTTPS,download,2,1,729,7485,9354,3,0,4,12.38,24.77,0,0,0
EVT-0757,2026-02-06 11:54:07,guest,Research,desktop,Windows,VPN,file_access,4,4,910,18199,5933,6,1,1,23.85,49.2,0,0,1
EVT-0758,2026-03-04 10:54:29,employee,IT,desktop,macOS,,api_call,2,,132,16995,14903,5,0,2,187.55,31.39,0,0,1
EVT-0759,2026-03-01 05:30:27,service_account,Finance,desktop,Linux,DNS,download,1,0,885,24784,5850,11,0,13,2829.78,45.98,1,0,0
EVT-1559,2026-03-24 19:52:32,employee,HR,tablet,macOS,VPN,upload,4,2,4102,4067,5929,3,0,3,0.4,47.1,1,0,1
EVT-0761,2026-02-12 13:13:22,employee,Finance,laptop,Other,RDP,file_access,1,0,1649,129715,10729,5,0,2,73.38,31.45,0,0,0
EVT-0762,2026-03-28 21:30:12,contractor,Research,laptop,Windows,SMB,login,1,0,2913,13272,6004,8,4,3,53.42,100,1,0,0
EVT-0763,2026-02-08 23:26:53,manager,Sales,laptop,Windows,HTTPS,config_change,1,0,1511,50713,36501,6,0,2,52.44,35.47,1,0,0
EVT-0764,2026-03-13 15:00:06,employee,Support,laptop,Other,SMB,download,1,0,757,6031,8267,12,0,1,200.44,25.54,0,0,0
EVT-0765,2026-02-13 04:40:10,employee,Support,tablet,Linux,VPN,login,4,0,446,33074,12334,9,0,1,106.31,0,1,0,0
EVT-0766,2026-02-27 11:21:31,admin,Sales,mobile,Other,HTTPS,download,6,4,534,6827,8354,3,0,1,3.4,38.61,0,0,0
EVT-0767,2026-02-06 16:31:06,manager,Finance,laptop,Windows,HTTPS,download,1,0,974,7584,4848,0,0,2,0,17.14,0,0,0
EVT-0768,2026-03-11 08:15:05,admin,Sales,server,iOS,SMB,upload,1,0,1429,16575,2744,3,0,1,4.22,59.05,0,0,0
EVT-0769,2026-03-17 23:20:33,employee,Operations,server,Windows,HTTPS,api_call,2,2,334,48146,2831,1,0,24,5.36,46.87,1,0,1
EVT-0770,2026-03-10 09:00:56,manager,Sales,laptop,macOS,SMB,download,1,0,2365,19295,5719,4,0,2,28.81,15.06,0,0,0
EVT-0771,2026-03-17 03:45:14,service_account,IT,laptop,iOS,VPN,login,5,3,347,10963,6996,1,0,2,0,37.82,1,0,0
EVT-0772,2026-03-04 21:20:26,contractor,Research,mobile,macOS,VPN,login,4,,669,13738,4370,0,0,1,0,35.38,1,0,0
EVT-0773,2026-02-17 09:04:17,employee,,laptop,Windows,SMB,login,1,0,1571,12797,16533,7,0,1,0,12.48,0,0,0
EVT-0774,2026-02-06 11:26:53,contractor,Finance,server,Windows,SMTP,upload,2,,2481,8719,8825,1,1,1,9.99,95.34,0,0,1
EVT-0775,2026-02-04 12:28:26,admin,HR,desktop,Windows,,file_access,1,0,267,24533,14621,1,0,7,28.89,1.1,0,0,0
EVT-0776,2026-03-22 05:29:36,employee,Finance,server,Windows,HTTPS,login,1,1,1070,17296,,0,0,5,5.94,0.64,1,0,0
EVT-0777,2026-02-06 01:14:01,employee,IT,laptop,Windows,HTTPS,config_change,1,,422,1259,189127,1,1,1,0,10.34,1,0,0
EVT-0778,2026-02-04 19:40:18,manager,Sales,mobile,Linux,HTTPS,download,2,0,3591,17776,55602,2,2,7,38.36,62.65,1,0,1
EVT-0779,2026-03-10 09:45:48,employee,Operations,desktop,Android,SMTP,privilege_request,2,0,639,47316,8831,1,0,2,129.61,37.9,0,0,0
EVT-0780,2026-02-06 22:18:59,contractor,Research,desktop,Windows,VPN,login,2,,527,5954,16592,1,0,2,7.06,20.45,1,0,0
EVT-0781,2026-03-30 14:05:55,service_account,Sales,laptop,Windows,SSH,file_access,2,0,1564,41342,7223,3,1,1,0,31.87,0,0,0
EVT-0782,2026-02-06 20:29:13,employee,Operations,desktop,Windows,SSH,api_call,1,0,921,3444,57817,13,0,1,93.04,21.28,1,0,0
EVT-0783,2026-02-21 13:40:05,manager,,tablet,Windows,HTTPS,login,1,0,353,2215,56459,2,0,1,32.55,0,1,0,0
EVT-0784,2026-04-01 12:58:33,employee,IT,laptop,Windows,FTP,config_change,1,0,1951,5177,22475,10,0,39,23.62,31.51,0,0,0
EVT-0785,2026-03-19 06:54:39,employee,Research,laptop,macOS,DNS,api_call,2,0,927,12067,24580,12,1,2,101.29,65.15,1,0,0
EVT-0786,2026-03-11 08:51:55,manager,Operations,desktop,macOS,SMB,login,1,0,735,15973,34230,9,,2,33.35,58.32,0,0,1
EVT-0787,2026-03-27 11:11:36,employee,Operations,laptop,iOS,HTTPS,login,4,2,756,3094,9348,9,,2,0.86,4.78,0,0,1
EVT-0788,2026-04-01 17:37:50,admin,Operations,desktop,Linux,HTTPS,download,1,,,31726,21033,8,3,1,0,53.71,0,0,0
EVT-0789,2026-02-07 10:26:00,employee,IT,laptop,Windows,RDP,file_access,1,0,2328,3163,26362,1,0,5,0,55.76,1,0,0
EVT-0790,2026-02-12 17:50:57,employee,Sales,desktop,Windows,SSH,api_call,1,0,2651,18481,7055,16,3,20,0,0,0,0,0
EVT-0791,2026-02-08 15:42:02,,Support,desktop,Android,SSH,download,4,0,30,9026,,6,0,2,13.49,28.84,1,0,0
EVT-0792,2026-02-03 11:27:39,employee,Sales,laptop,Windows,VPN,file_access,4,2,4480,142283,22801,36,0,2,0,37.77,0,0,0
EVT-0793,2026-03-15 17:59:28,employee,Research,desktop,Android,HTTPS,file_access,3,0,829,3536,1617,8,0,2,1251.21,30.32,1,0,0
EVT-0794,2026-03-15 18:12:08,contractor,IT,laptop,Windows,DNS,file_access,1,0,1996,1555,6672,4,0,2,0,48.72,1,0,0
EVT-0795,2026-02-13 08:20:12,contractor,Finance,server,Linux,DNS,api_call,2,0,783,4688,995,1,0,1,45.67,14.24,0,0,0
EVT-0796,2026-02-19 15:02:07,manager,Operations,tablet,Android,RDP,upload,2,0,231,11996,3377,1,0,4,6.3,40.39,0,0,0
EVT-0797,2026-03-30 02:16:49,employee,Research,laptop,Linux,VPN,privilege_request,1,0,690,4205,406380,0,0,1,85.35,55.48,1,0,1
EVT-0798,2026-02-27 08:55:04,employee,Research,mobile,Windows,DNS,privilege_request,5,3,2124,17997,4511,13,0,2,0,46.24,0,1,1
EVT-0799,2026-03-17 14:30:41,employee,IT,mobile,iOS,HTTPS,login,6,4,1578,7566,1221,,0,4,65.55,16.4,0,0,0
EVT-0800,2026-03-31 08:12:18,admin,Operations,laptop,Linux,HTTPS,privilege_request,1,0,2125,36428,51989,2,0,1,1.24,0,0,0,1
EVT-0801,2026-02-15 12:26:49,employee,IT,desktop,Windows,DNS,api_call,1,0,807,4226,8172,9,0,5,5.6,25.72,1,0,0
EVT-0802,2026-02-12 10:34:54,service_account,Research,mobile,Linux,SMB,download,3,0,1005,9065,3510,11,0,6,0,41.71,0,0,0
EVT-0803,2026-03-10 07:39:52,employee,Sales,server,Linux,DNS,file_access,1,0,729,38795,6639,5,0,3,1533.47,56.25,0,0,0
EVT-0804,2026-02-17 14:43:15,service_account,IT,laptop,Windows,SMTP,login,5,3,442,4961,916,3,0,7,163.05,3.49,0,0,1
EVT-0805,2026-03-02 08:40:00,guest,Sales,laptop,macOS,FTP,api_call,,0,986,3813,278171,19,1,20,16.32,95.54,0,0,1
EVT-0806,2026-03-31 08:31:04,manager,Operations,unknown,iOS,HTTPS,file_access,1,0,506,77900,10282,0,0,35,0,37.32,0,0,0
EVT-0807,2026-03-07 21:59:18,employee,Sales,laptop,Android,HTTPS,file_access,2,0,620,3008,5729,35,6,1,0.77,81.0,1,0,0
EVT-0808,2026-03-16 14:09:25,service_account,Finance,server,macOS,SMB,file_access,5,5,4161,8744,13093,5,0,6,15.87,45.56,0,0,0
EVT-0809,2026-03-30 07:34:33,employee,Support,desktop,Windows,SMTP,download,6,4,645,205663,6735,1,0,2,0,68.64,0,0,1
EVT-0810,2026-03-01 17:15:42,service_account,IT,desktop,Windows,HTTPS,file_access,2,0,1362,,1247,2,0,1,0,11.13,1,0,1
EVT-0811,2026-03-07 16:03:18,contractor,Operations,server,Android,HTTPS,download,1,0,1052,3563,7232,2,0,4,1.45,21.25,1,0,0
EVT-0812,2026-02-23 15:20:29,employee,Research,mobile,Windows,HTTPS,config_change,1,0,1235,1377,53737,4,0,1,22.69,46.27,0,0,0
EVT-0813,2026-03-31 11:09:27,employee,Research,server,Linux,SMTP,download,1,0,2887,2025,8007,1,0,6,28.52,47.65,0,0,0
EVT-0814,2026-02-23 03:29:41,guest,Sales,mobile,macOS,DNS,file_access,2,0,1649,12011,2535,13,,7,12.36,45.14,1,0,0
EVT-0815,2026-03-16 17:52:52,employee,IT,laptop,Linux,SMTP,api_call,4,0,283,3111,38639,0,0,1,82.53,0,0,0,0
EVT-0816,2026-02-12 11:59:51,service_account,Operations,laptop,Windows,HTTPS,upload,3,0,4352,56306,5604,6,0,14,5.62,41.47,0,0,1
EVT-0817,2026-03-22 15:28:58,employee,Finance,laptop,iOS,HTTPS,config_change,1,0,1560,23582,12482,9,1,1,0,34.78,1,0,0
